date,tc,rh,ws,wd,p,o3,no,no2,nox,co,pm25,date_only,year_month,formatted_year_month
2017-03-23,18.3,86.0,1.6,123.0,929.5,18.0,2.0,15.0,15.0,0.2,16.0,2017-03-23,2017-03,Mar-17
2017-03-24,19.4,88.0,1.5,121.0,926.3,27.0,1.0,11.0,11.0,0.2,10.0,2017-03-24,2017-03,Mar-17
2017-03-25,20.0,88.0,0.9,93.0,924.7,7.0,4.0,54.0,54.0,0.8,32.0,2017-03-25,2017-03,Mar-17
2017-03-26,18.6,90.0,1.3,134.0,925.9,27.0,1.0,18.0,18.0,0.3,19.0,2017-03-26,2017-03,Mar-17
2017-03-27,18.4,88.0,1.2,130.0,926.0,26.0,1.0,13.0,13.0,0.3,10.0,2017-03-27,2017-03,Mar-17
2017-03-28,19.0,89.0,1.9,111.0,926.2,24.0,1.0,9.0,9.0,0.2,8.0,2017-03-28,2017-03,Mar-17
2017-03-29,18.4,88.0,2.1,109.0,928.0,28.0,0.0,11.0,11.0,0.2,6.0,2017-03-29,2017-03,Mar-17
2017-03-30,17.0,88.0,2.5,123.0,926.6,31.0,1.0,8.0,8.0,0.2,10.0,2017-03-30,2017-03,Mar-17
2017-03-31,17.3,88.0,1.7,108.0,927.1,30.0,1.0,9.0,9.0,0.2,0.0,2017-03-31,2017-03,Mar-17
2017-04-01,16.3,90.0,2.1,136.0,929.8,28.0,2.0,17.0,17.0,0.3,4.0,2017-04-01,2017-04,Apr-17
2017-04-02,16.7,93.0,1.8,123.0,928.9,33.0,1.0,10.0,10.0,0.3,2.0,2017-04-02,2017-04,Apr-17
2017-04-03,17.4,90.0,1.5,114.0,926.6,39.0,0.0,10.0,10.0,0.2,5.0,2017-04-03,2017-04,Apr-17
2017-04-04,19.0,89.0,1.5,119.0,926.2,33.0,1.0,13.0,13.0,0.2,5.0,2017-04-04,2017-04,Apr-17
2017-04-05,19.8,91.0,0.6,63.0,925.1,1.0,22.0,56.0,56.0,1.0,34.0,2017-04-05,2017-04,Apr-17
2017-04-06,25.7,51.0,1.2,301.0,924.4,28.0,2.0,44.0,44.0,0.5,19.0,2017-04-06,2017-04,Apr-17
2017-04-07,20.3,100.0,1.4,308.0,924.7,22.0,2.0,36.0,36.0,0.4,47.0,2017-04-07,2017-04,Apr-17
2017-04-08,20.8,100.0,1.3,112.0,927.3,45.0,0.0,15.0,15.0,0.4,3.0,2017-04-08,2017-04,Apr-17
2017-04-09,20.7,94.0,2.0,121.0,927.6,39.0,1.0,11.0,11.0,0.4,15.0,2017-04-09,2017-04,Apr-17
2017-04-10,20.7,97.0,1.6,111.0,927.2,31.0,0.0,10.0,10.0,0.3,5.0,2017-04-10,2017-04,Apr-17
2017-04-11,21.9,88.0,1.1,100.0,926.3,38.0,0.0,10.0,10.0,0.3,21.0,2017-04-11,2017-04,Apr-17
2017-04-12,23.3,80.0,1.8,164.0,925.5,29.0,1.0,19.0,19.0,0.4,5.0,2017-04-12,2017-04,Apr-17
2017-04-13,17.2,98.0,2.1,133.0,928.8,31.0,1.0,10.0,10.0,0.2,1.0,2017-04-13,2017-04,Apr-17
2017-04-14,16.8,94.0,1.7,113.0,929.0,27.0,1.0,12.0,12.0,0.3,11.0,2017-04-14,2017-04,Apr-17
2017-04-15,17.5,94.0,0.7,104.0,928.7,10.0,4.0,37.0,37.0,0.7,7.0,2017-04-15,2017-04,Apr-17
2017-04-16,18.5,93.0,0.9,114.0,927.9,23.0,1.0,32.0,32.0,0.7,21.0,2017-04-16,2017-04,Apr-17
2017-04-17,20.4,88.0,1.4,123.0,925.4,47.0,0.0,8.0,8.0,0.3,10.0,2017-04-17,2017-04,Apr-17
2017-04-18,16.9,90.0,2.4,116.0,927.8,39.0,1.0,9.0,9.0,0.2,4.0,2017-04-18,2017-04,Apr-17
2017-04-19,15.9,91.0,1.6,105.0,929.5,29.0,1.0,13.0,13.0,0.2,9.0,2017-04-19,2017-04,Apr-17
2017-04-20,17.0,90.0,1.5,100.0,927.5,29.0,1.0,12.0,12.0,0.2,4.0,2017-04-20,2017-04,Apr-17
2017-04-21,20.2,81.0,1.7,296.0,923.0,18.0,1.0,31.0,31.0,0.4,15.0,2017-04-21,2017-04,Apr-17
2017-04-22,17.5,99.0,1.5,316.0,923.0,16.0,1.0,26.0,26.0,0.4,5.0,2017-04-22,2017-04,Apr-17
2017-04-23,17.0,95.0,2.0,135.0,928.6,40.0,1.0,9.0,9.0,0.2,7.0,2017-04-23,2017-04,Apr-17
2017-04-24,16.6,80.0,1.8,106.0,929.6,33.0,,,,0.2,6.0,2017-04-24,2017-04,Apr-17
2017-04-25,18.1,91.0,1.3,123.0,927.1,27.0,1.0,18.0,18.0,0.3,13.0,2017-04-25,2017-04,Apr-17
2017-04-26,21.9,73.0,1.1,295.0,922.2,5.0,2.0,39.0,39.0,0.5,24.0,2017-04-26,2017-04,Apr-17
2017-04-27,19.1,87.0,2.3,301.0,923.1,7.0,5.0,30.0,30.0,0.4,4.0,2017-04-27,2017-04,Apr-17
2017-04-28,14.0,98.0,2.4,136.0,929.3,36.0,1.0,14.0,14.0,0.2,4.0,2017-04-28,2017-04,Apr-17
2017-04-29,14.0,93.0,2.0,125.0,931.9,41.0,0.0,8.0,8.0,0.2,5.0,2017-04-29,2017-04,Apr-17
2017-04-30,15.4,93.0,1.7,116.0,932.5,32.0,1.0,13.0,13.0,0.3,7.0,2017-04-30,2017-04,Apr-17
2017-05-01,16.3,92.0,1.5,109.0,932.4,29.0,1.0,13.0,13.0,0.3,12.0,2017-05-01,2017-05,May-17
2017-05-02,16.5,89.0,1.1,110.0,930.7,36.0,0.0,12.0,12.0,0.3,13.0,2017-05-02,2017-05,May-17
2017-05-03,16.3,94.0,0.6,98.0,929.9,1.0,31.0,42.0,42.0,1.0,17.0,2017-05-03,2017-05,May-17
2017-05-04,16.5,95.0,1.1,94.0,928.6,28.0,0.0,26.0,26.0,0.4,35.0,2017-05-04,2017-05,May-17
2017-05-05,18.8,94.0,1.4,165.0,927.3,18.0,2.0,30.0,30.0,0.5,35.0,2017-05-05,2017-05,May-17
2017-05-06,16.3,98.0,1.2,298.0,926.6,0.0,44.0,55.0,55.0,0.9,,2017-05-06,2017-05,May-17
2017-05-07,17.2,97.0,1.9,129.0,927.9,42.0,1.0,12.0,12.0,0.3,,2017-05-07,2017-05,May-17
2017-05-08,16.6,94.0,1.5,106.0,926.3,34.0,0.0,10.0,10.0,0.2,,2017-05-08,2017-05,May-17
2017-05-09,17.9,91.0,1.2,115.0,924.8,27.0,1.0,26.0,26.0,0.4,23.0,2017-05-09,2017-05,May-17
2017-05-10,18.7,85.0,1.4,136.0,926.8,37.0,1.0,49.0,49.0,0.5,18.0,2017-05-10,2017-05,May-17
2017-05-11,16.9,97.0,1.5,124.0,928.6,30.0,1.0,19.0,19.0,0.3,5.0,2017-05-11,2017-05,May-17
2017-05-12,14.9,92.0,1.5,115.0,929.4,30.0,1.0,14.0,14.0,0.2,4.0,2017-05-12,2017-05,May-17
2017-05-13,15.2,96.0,0.7,180.0,926.8,1.0,26.0,39.0,39.0,0.8,20.0,2017-05-13,2017-05,May-17
2017-05-14,21.6,62.0,1.1,303.0,922.8,12.0,3.0,59.0,59.0,0.8,18.0,2017-05-14,2017-05,May-17
2017-05-15,18.7,90.0,1.6,160.0,923.0,6.0,10.0,31.0,31.0,0.6,12.0,2017-05-15,2017-05,May-17
2017-05-16,15.9,89.0,2.1,116.0,925.8,40.0,1.0,11.0,11.0,0.2,6.0,2017-05-16,2017-05,May-17
2017-05-17,14.9,89.0,2.3,121.0,928.2,34.0,1.0,13.0,13.0,0.2,4.0,2017-05-17,2017-05,May-17
2017-05-18,16.4,91.0,1.8,104.0,927.6,20.0,1.0,17.0,17.0,0.2,17.0,2017-05-18,2017-05,May-17
2017-05-19,16.3,96.0,1.8,107.0,924.3,25.0,1.0,15.0,15.0,0.3,13.0,2017-05-19,2017-05,May-17
2017-05-20,16.8,99.0,2.0,115.0,921.3,1.0,26.0,33.0,33.0,0.7,19.0,2017-05-20,2017-05,May-17
2017-05-21,18.5,91.0,1.4,263.0,925.9,11.0,1.0,28.0,28.0,0.4,5.0,2017-05-21,2017-05,May-17
2017-05-22,17.9,100.0,0.8,888.0,926.1,1.0,10.0,32.0,32.0,0.6,20.0,2017-05-22,2017-05,May-17
2017-05-23,15.4,94.0,1.8,125.0,930.0,38.0,1.0,13.0,13.0,0.2,4.0,2017-05-23,2017-05,May-17
2017-05-24,16.3,91.0,1.7,107.0,929.8,20.0,2.0,23.0,23.0,0.3,12.0,2017-05-24,2017-05,May-17
2017-05-25,16.9,99.0,0.6,76.0,929.7,2.0,46.0,43.0,43.0,0.9,23.0,2017-05-25,2017-05,May-17
2017-05-26,20.4,86.0,0.7,140.0,928.3,1.0,23.0,60.0,60.0,1.0,28.0,2017-05-26,2017-05,May-17
2017-05-27,21.2,88.0,0.0,777.0,929.0,1.0,44.0,71.0,71.0,1.8,34.0,2017-05-27,2017-05,May-17
2017-05-28,19.0,95.0,1.9,134.0,930.2,57.0,0.0,15.0,15.0,0.4,11.0,2017-05-28,2017-05,May-17
2017-05-29,17.5,99.0,0.9,287.0,929.7,16.0,1.0,32.0,32.0,0.4,33.0,2017-05-29,2017-05,May-17
2017-05-30,19.0,85.0,0.6,117.0,928.7,2.0,159.0,74.0,74.0,2.9,48.0,2017-05-30,2017-05,May-17
2017-05-31,16.6,100.0,1.3,101.0,928.3,32.0,0.0,13.0,13.0,0.2,1.0,2017-05-31,2017-05,May-17
2017-06-01,18.4,79.0,0.8,316.0,924.0,2.0,116.0,80.0,80.0,2.0,52.0,2017-06-01,2017-06,Jun-17
2017-06-02,16.4,77.0,3.6,301.0,926.0,15.0,2.0,20.0,20.0,0.3,6.0,2017-06-02,2017-06,Jun-17
2017-06-03,14.6,90.0,1.9,123.0,930.3,31.0,1.0,22.0,22.0,0.3,7.0,2017-06-03,2017-06,Jun-17
2017-06-04,15.2,98.0,0.8,151.0,928.6,19.0,1.0,32.0,32.0,0.6,33.0,2017-06-04,2017-06,Jun-17
2017-06-05,20.4,81.0,1.3,298.0,925.3,2.0,6.0,48.0,48.0,0.7,21.0,2017-06-05,2017-06,Jun-17
2017-06-06,18.3,96.0,1.2,304.0,925.3,3.0,4.0,46.0,46.0,0.5,5.0,2017-06-06,2017-06,Jun-17
2017-06-07,19.1,98.0,1.5,310.0,926.0,0.0,32.0,44.0,44.0,0.9,23.0,2017-06-07,2017-06,Jun-17
2017-06-08,20.0,97.0,1.1,278.0,923.8,1.0,69.0,66.0,66.0,1.6,34.0,2017-06-08,2017-06,Jun-17
2017-06-09,22.8,62.0,1.4,325.0,923.8,13.0,3.0,60.0,60.0,0.5,18.0,2017-06-09,2017-06,Jun-17
2017-06-10,14.7,71.0,1.9,315.0,927.4,15.0,2.0,32.0,32.0,0.3,4.0,2017-06-10,2017-06,Jun-17
2017-06-11,12.9,54.0,0.9,338.0,927.5,3.0,35.0,81.0,81.0,1.0,17.0,2017-06-11,2017-06,Jun-17
2017-06-12,13.6,84.0,1.1,296.0,927.9,10.0,5.0,67.0,67.0,0.8,31.0,2017-06-12,2017-06,Jun-17
2017-06-13,13.9,84.0,0.9,102.0,927.8,8.0,22.0,80.0,80.0,1.0,51.0,2017-06-13,2017-06,Jun-17
2017-06-14,15.8,97.0,1.6,236.0,929.7,6.0,25.0,61.0,61.0,0.7,10.0,2017-06-14,2017-06,Jun-17
2017-06-15,15.7,96.0,2.0,123.0,933.2,53.0,1.0,18.0,18.0,0.3,8.0,2017-06-15,2017-06,Jun-17
2017-06-16,15.1,98.0,1.3,114.0,931.9,25.0,2.0,26.0,26.0,0.4,18.0,2017-06-16,2017-06,Jun-17
2017-06-17,15.8,93.0,0.8,88.0,928.6,6.0,83.0,78.0,78.0,2.1,53.0,2017-06-17,2017-06,Jun-17
2017-06-18,16.9,82.0,0.7,95.0,926.3,8.0,33.0,71.0,71.0,1.4,40.0,2017-06-18,2017-06,Jun-17
2017-06-19,16.8,77.0,0.7,61.0,926.7,6.0,79.0,91.0,91.0,2.1,31.0,2017-06-19,2017-06,Jun-17
2017-06-20,15.8,100.0,1.6,131.0,930.0,41.0,1.0,16.0,16.0,0.2,2.0,2017-06-20,2017-06,Jun-17
2017-06-21,14.1,100.0,1.6,119.0,933.2,51.0,0.0,16.0,16.0,0.2,5.0,2017-06-21,2017-06,Jun-17
2017-06-22,15.9,99.0,1.9,124.0,934.1,49.0,1.0,16.0,16.0,0.2,8.0,2017-06-22,2017-06,Jun-17
2017-06-23,15.4,89.0,1.4,116.0,932.7,35.0,1.0,23.0,23.0,0.4,6.0,2017-06-23,2017-06,Jun-17
2017-06-24,15.4,97.0,1.5,117.0,933.7,37.0,1.0,24.0,24.0,0.4,14.0,2017-06-24,2017-06,Jun-17
2017-06-25,15.9,93.0,1.7,116.0,934.7,47.0,0.0,16.0,16.0,0.4,16.0,2017-06-25,2017-06,Jun-17
2017-06-26,14.5,90.0,1.5,120.0,933.4,58.0,0.0,10.0,10.0,0.2,4.0,2017-06-26,2017-06,Jun-17
2017-06-27,14.7,98.0,0.7,181.0,931.9,9.0,24.0,46.0,46.0,0.8,19.0,2017-06-27,2017-06,Jun-17
2017-06-28,14.9,70.0,0.7,105.0,932.6,10.0,19.0,58.0,58.0,0.7,13.0,2017-06-28,2017-06,Jun-17
2017-06-29,17.7,85.0,0.7,115.0,931.8,7.0,74.0,85.0,85.0,1.6,29.0,2017-06-29,2017-06,Jun-17
2017-06-30,16.3,82.0,0.7,87.0,930.4,9.0,47.0,67.0,67.0,1.3,27.0,2017-06-30,2017-06,Jun-17
2017-07-01,16.9,72.0,0.8,89.0,930.8,7.0,113.0,105.0,105.0,2.7,52.0,2017-07-01,2017-07,Jul-17
2017-07-02,13.3,89.0,2.1,125.0,935.0,63.0,0.0,11.0,11.0,0.3,6.0,2017-07-02,2017-07,Jul-17
2017-07-03,11.9,92.0,2.8,117.0,938.3,72.0,0.0,8.0,8.0,0.2,2.0,2017-07-03,2017-07,Jul-17
2017-07-04,11.5,80.0,2.0,118.0,937.6,61.0,0.0,13.0,13.0,0.2,6.0,2017-07-04,2017-07,Jul-17
2017-07-05,11.8,80.0,1.0,267.0,936.9,51.0,0.0,16.0,16.0,0.3,5.0,2017-07-05,2017-07,Jul-17
2017-07-06,12.4,95.0,0.8,126.0,935.2,11.0,22.0,55.0,55.0,0.9,21.0,2017-07-06,2017-07,Jul-17
2017-07-07,,,,,,,,,,,,2017-07-07,2017-07,Jul-17
2017-07-08,14.6,96.0,1.0,112.0,935.5,32.0,1.0,30.0,30.0,0.4,23.0,2017-07-08,2017-07,Jul-17
2017-07-09,15.1,87.0,0.8,279.0,934.1,21.0,4.0,37.0,37.0,0.7,22.0,2017-07-09,2017-07,Jul-17
2017-07-10,14.7,86.0,0.0,777.0,933.4,11.0,15.0,51.0,51.0,0.9,18.0,2017-07-10,2017-07,Jul-17
2017-07-11,,,,,,,,,,,,2017-07-11,2017-07,Jul-17
2017-07-12,15.3,75.0,0.7,312.0,933.7,22.0,4.0,50.0,50.0,0.6,18.0,2017-07-12,2017-07,Jul-17
2017-07-13,14.6,91.0,1.8,128.0,934.7,64.0,0.0,17.0,17.0,0.2,24.0,2017-07-13,2017-07,Jul-17
2017-07-14,15.0,95.0,0.9,133.0,933.6,39.0,0.0,28.0,28.0,0.3,26.0,2017-07-14,2017-07,Jul-17
2017-07-15,16.6,81.0,0.8,145.0,931.5,13.0,23.0,69.0,69.0,0.9,37.0,2017-07-15,2017-07,Jul-17
2017-07-16,18.4,55.0,1.4,297.0,929.6,13.0,10.0,67.0,67.0,0.8,28.0,2017-07-16,2017-07,Jul-17
2017-07-17,18.3,54.0,0.9,278.0,929.5,14.0,13.0,63.0,63.0,0.9,33.0,2017-07-17,2017-07,Jul-17
2017-07-18,16.0,94.0,1.9,128.0,931.3,57.0,1.0,15.0,15.0,0.2,2.0,2017-07-18,2017-07,Jul-17
2017-07-19,8.1,95.0,1.9,129.0,934.1,65.0,1.0,13.0,13.0,0.2,8.0,2017-07-19,2017-07,Jul-17
2017-07-20,11.6,99.0,1.4,119.0,932.9,48.0,1.0,18.0,18.0,0.3,16.0,2017-07-20,2017-07,Jul-17
2017-07-21,13.4,100.0,0.8,349.0,931.5,12.0,9.0,44.0,44.0,0.5,29.0,2017-07-21,2017-07,Jul-17
2017-07-22,15.6,82.0,0.9,86.0,931.2,6.0,178.0,133.0,133.0,4.0,54.0,2017-07-22,2017-07,Jul-17
2017-07-23,14.1,89.0,1.8,107.0,932.6,84.0,0.0,13.0,13.0,0.3,19.0,2017-07-23,2017-07,Jul-17
2017-07-24,17.1,69.0,0.8,248.0,933.8,43.0,0.0,37.0,37.0,0.5,27.0,2017-07-24,2017-07,Jul-17
2017-07-25,16.1,56.0,0.9,84.0,934.5,14.0,13.0,70.0,70.0,0.9,17.0,2017-07-25,2017-07,Jul-17
2017-07-26,16.4,69.0,0.8,95.0,934.2,10.0,28.0,88.0,88.0,1.2,26.0,2017-07-26,2017-07,Jul-17
2017-07-27,16.2,73.0,1.0,122.0,933.8,54.0,1.0,25.0,25.0,0.3,11.0,2017-07-27,2017-07,Jul-17
2017-07-28,14.2,93.0,1.2,124.0,934.5,60.0,0.0,21.0,21.0,0.3,25.0,2017-07-28,2017-07,Jul-17
2017-07-29,14.9,86.0,0.7,192.0,935.3,17.0,10.0,56.0,56.0,0.8,25.0,2017-07-29,2017-07,Jul-17
2017-07-30,16.0,90.0,0.8,254.0,935.9,17.0,3.0,52.0,52.0,0.7,30.0,2017-07-30,2017-07,Jul-17
2017-07-31,,77.0,0.5,888.0,934.4,18.0,4.0,47.0,47.0,0.7,35.0,2017-07-31,2017-07,Jul-17
2017-10-01,16.3,100.0,2.2,299.0,918.0,39.0,1.0,35.0,35.0,0.6,26.0,2017-10-01,2017-10,Oct-17
2017-10-02,21.9,59.0,1.4,319.0,917.7,9.0,5.0,77.0,77.0,0.9,20.0,2017-10-02,2017-10,Oct-17
2017-10-03,19.4,75.0,2.5,307.0,921.5,48.0,0.0,26.0,26.0,0.4,6.0,2017-10-03,2017-10,Oct-17
2017-10-04,15.2,92.0,1.1,119.0,929.4,9.0,3.0,42.0,42.0,0.5,16.0,2017-10-04,2017-10,Oct-17
2017-10-05,15.9,61.0,1.0,253.0,927.8,6.0,5.0,57.0,57.0,0.5,22.0,2017-10-05,2017-10,Oct-17
2017-10-06,21.1,66.0,0.6,286.0,927.0,11.0,4.0,65.0,65.0,0.9,26.0,2017-10-06,2017-10,Oct-17
2017-10-07,18.7,100.0,4.0,143.0,929.5,66.0,0.0,9.0,9.0,0.3,20.0,2017-10-07,2017-10,Oct-17
2017-10-08,17.1,100.0,1.1,105.0,927.8,49.0,0.0,23.0,23.0,0.5,3.0,2017-10-08,2017-10,Oct-17
2017-10-09,18.6,99.0,0.6,342.0,923.5,8.0,7.0,51.0,51.0,1.0,42.0,2017-10-09,2017-10,Oct-17
2017-10-10,21.5,73.0,0.7,295.0,924.3,41.0,0.0,33.0,33.0,0.5,14.0,2017-10-10,2017-10,Oct-17
2017-10-11,19.8,84.0,1.5,119.0,925.9,52.0,0.0,22.0,22.0,0.3,24.0,2017-10-11,2017-10,Oct-17
2017-10-12,19.8,95.0,1.9,139.0,926.7,72.0,0.0,14.0,14.0,0.4,9.0,2017-10-12,2017-10,Oct-17
2017-10-13,19.5,93.0,1.9,126.0,925.4,65.0,0.0,7.0,7.0,0.3,10.0,2017-10-13,2017-10,Oct-17
2017-10-14,24.0,63.0,1.5,126.0,923.3,7.0,21.0,89.0,89.0,1.4,31.0,2017-10-14,2017-10,Oct-17
2017-10-15,16.9,100.0,3.0,132.0,927.7,49.0,0.0,5.0,5.0,0.2,5.0,2017-10-15,2017-10,Oct-17
2017-10-16,15.3,95.0,2.6,123.0,931.4,42.0,0.0,7.0,7.0,0.2,4.0,2017-10-16,2017-10,Oct-17
2017-10-17,16.3,100.0,2.3,124.0,931.5,34.0,2.0,11.0,11.0,0.2,10.0,2017-10-17,2017-10,Oct-17
2017-10-18,18.2,96.0,1.2,119.0,929.1,33.0,1.0,19.0,19.0,0.3,20.0,2017-10-18,2017-10,Oct-17
2017-10-19,23.5,53.0,0.7,326.0,925.2,9.0,9.0,79.0,79.0,1.0,14.0,2017-10-19,2017-10,Oct-17
2017-10-20,21.3,62.0,1.7,137.0,925.7,86.0,0.0,18.0,18.0,0.3,14.0,2017-10-20,2017-10,Oct-17
2017-10-21,18.3,93.0,1.1,120.0,927.1,49.0,0.0,23.0,23.0,0.3,23.0,2017-10-21,2017-10,Oct-17
2017-10-22,22.8,64.0,0.7,338.0,924.9,2.0,69.0,120.0,120.0,2.4,46.0,2017-10-22,2017-10,Oct-17
2017-10-23,19.2,94.0,0.9,246.0,926.8,19.0,1.0,45.0,45.0,0.7,18.0,2017-10-23,2017-10,Oct-17
2017-10-24,13.7,88.0,1.8,115.0,930.2,39.0,0.0,11.0,11.0,0.2,14.0,2017-10-24,2017-10,Oct-17
2017-10-25,15.7,100.0,2.0,118.0,928.7,32.0,1.0,14.0,14.0,0.3,15.0,2017-10-25,2017-10,Oct-17
2017-10-26,17.9,99.0,2.5,163.0,925.4,43.0,1.0,14.0,14.0,0.3,3.0,2017-10-26,2017-10,Oct-17
2017-10-27,20.4,77.0,1.0,291.0,921.6,1.0,50.0,84.0,84.0,1.2,15.0,2017-10-27,2017-10,Oct-17
2017-10-28,19.0,79.0,2.2,310.0,918.5,38.0,0.0,36.0,36.0,0.4,5.0,2017-10-28,2017-10,Oct-17
2017-10-29,23.4,73.0,1.0,324.0,921.8,11.0,3.0,70.0,70.0,1.0,16.0,2017-10-29,2017-10,Oct-17
2017-10-30,18.0,100.0,0.9,300.0,923.3,17.0,1.0,42.0,42.0,0.5,16.0,2017-10-30,2017-10,Oct-17
2017-10-31,19.7,99.0,1.4,135.0,919.0,14.0,3.0,36.0,36.0,0.6,29.0,2017-10-31,2017-10,Oct-17
2017-12-01,17.6,93.0,1.6,109.0,922.2,37.0,1.0,14.0,14.0,0.3,11.0,2017-12-01,2017-12,Dec-17
2017-12-02,17.9,100.0,1.8,119.0,923.5,37.0,1.0,11.0,11.0,0.3,6.0,2017-12-02,2017-12,Dec-17
2017-12-03,17.9,100.0,2.1,127.0,924.0,38.0,1.0,10.0,10.0,0.3,2.0,2017-12-03,2017-12,Dec-17
2017-12-04,19.4,97.0,1.4,116.0,922.3,42.0,0.0,9.0,9.0,0.3,9.0,2017-12-04,2017-12,Dec-17
2017-12-05,19.8,94.0,1.1,120.0,923.6,37.0,1.0,21.0,21.0,0.3,19.0,2017-12-05,2017-12,Dec-17
2017-12-06,20.2,92.0,1.7,125.0,925.6,35.0,1.0,9.0,9.0,0.3,8.0,2017-12-06,2017-12,Dec-17
2017-12-07,19.2,93.0,1.7,128.0,923.8,27.0,2.0,12.0,12.0,0.3,24.0,2017-12-07,2017-12,Dec-17
2017-12-08,20.2,99.0,1.1,280.0,919.0,35.0,0.0,21.0,21.0,0.4,22.0,2017-12-08,2017-12,Dec-17
2017-12-09,19.8,93.0,1.9,138.0,920.1,42.0,1.0,16.0,16.0,0.3,13.0,2017-12-09,2017-12,Dec-17
2017-12-10,19.0,90.0,1.2,144.0,919.3,23.0,1.0,21.0,21.0,0.3,22.0,2017-12-10,2017-12,Dec-17
2017-12-11,20.9,87.0,0.7,102.0,917.4,17.0,2.0,39.0,39.0,0.6,29.0,2017-12-11,2017-12,Dec-17
2017-12-12,17.4,97.0,3.4,128.0,924.0,43.0,1.0,6.0,6.0,0.2,2.0,2017-12-12,2017-12,Dec-17
2017-12-13,16.9,94.0,2.0,111.0,927.5,25.0,1.0,8.0,8.0,0.2,6.0,2017-12-13,2017-12,Dec-17
2017-12-14,17.9,92.0,1.6,117.0,928.5,42.0,0.0,9.0,9.0,0.2,10.0,2017-12-14,2017-12,Dec-17
2017-12-15,19.2,92.0,0.9,319.0,926.0,11.0,7.0,60.0,60.0,0.8,19.0,2017-12-15,2017-12,Dec-17
2017-12-16,21.3,80.0,0.8,272.0,924.1,10.0,3.0,61.0,61.0,0.7,22.0,2017-12-16,2017-12,Dec-17
2017-12-17,23.2,73.0,0.8,108.0,924.1,32.0,1.0,36.0,36.0,0.7,27.0,2017-12-17,2017-12,Dec-17
2017-12-18,,90.0,1.8,295.0,926.1,66.0,0.0,19.0,19.0,0.4,38.0,2017-12-18,2017-12,Dec-17
2017-12-19,20.7,97.0,1.9,113.0,928.9,52.0,1.0,12.0,12.0,0.3,15.0,2017-12-19,2017-12,Dec-17
2017-12-20,20.2,99.0,1.9,114.0,927.9,40.0,1.0,13.0,13.0,0.3,12.0,2017-12-20,2017-12,Dec-17
2017-12-21,20.0,99.0,1.9,117.0,924.5,38.0,1.0,33.0,33.0,0.5,24.0,2017-12-21,2017-12,Dec-17
2017-12-22,20.1,98.0,1.2,309.0,923.8,4.0,5.0,54.0,54.0,0.7,6.0,2017-12-22,2017-12,Dec-17
2017-12-23,22.0,82.0,1.9,312.0,923.5,20.0,1.0,31.0,31.0,0.5,7.0,2017-12-23,2017-12,Dec-17
2017-12-24,24.0,69.0,1.6,316.0,922.4,33.0,1.0,28.0,28.0,0.5,6.0,2017-12-24,2017-12,Dec-17
2017-12-25,24.8,75.0,1.0,139.0,922.4,6.0,3.0,48.0,48.0,1.0,25.0,2017-12-25,2017-12,Dec-17
2017-12-26,19.6,100.0,1.8,122.0,924.2,37.0,0.0,6.0,6.0,0.2,2.0,2017-12-26,2017-12,Dec-17
2017-12-27,21.2,97.0,1.2,106.0,926.2,33.0,0.0,9.0,9.0,0.3,4.0,2017-12-27,2017-12,Dec-17
2017-12-28,21.5,91.0,1.5,120.0,924.9,24.0,1.0,15.0,15.0,0.3,16.0,2017-12-28,2017-12,Dec-17
2017-12-29,21.1,98.0,1.4,104.0,924.7,26.0,1.0,11.0,11.0,0.3,0.0,2017-12-29,2017-12,Dec-17
2017-12-30,22.1,95.0,1.3,294.0,921.3,22.0,0.0,25.0,25.0,0.4,17.0,2017-12-30,2017-12,Dec-17
2017-12-31,21.6,89.0,1.6,309.0,921.0,35.0,0.0,17.0,17.0,0.4,4.0,2017-12-31,2017-12,Dec-17
2018-05-01,21.0,81.0,0.0,777.0,928.2,8.0,21.0,80.0,80.0,1.4,42.0,2018-05-01,2018-05,May-18
2018-05-02,19.3,94.0,1.2,115.0,930.2,31.0,0.0,18.0,18.0,0.3,22.0,2018-05-02,2018-05,May-18
2018-05-03,19.2,95.0,0.7,261.0,929.1,16.0,1.0,30.0,30.0,0.5,19.0,2018-05-03,2018-05,May-18
2018-05-04,20.9,95.0,0.7,283.0,928.0,30.0,0.0,44.0,44.0,0.6,33.0,2018-05-04,2018-05,May-18
2018-05-05,20.6,81.0,0.7,97.0,928.2,1.0,28.0,68.0,68.0,1.2,29.0,2018-05-05,2018-05,May-18
2018-05-06,19.1,97.0,1.0,108.0,930.3,49.0,0.0,23.0,23.0,0.4,36.0,2018-05-06,2018-05,May-18
2018-05-07,19.2,94.0,1.5,129.0,931.2,54.0,0.0,5.0,5.0,0.3,7.0,2018-05-07,2018-05,May-18
2018-05-08,,,,,,,,,,,,2018-05-08,2018-05,May-18
2018-05-09,16.7,89.0,1.3,116.0,931.8,21.0,,,,0.3,8.0,2018-05-09,2018-05,May-18
2018-05-10,16.8,96.0,0.9,103.0,929.6,17.0,1.0,19.0,19.0,0.4,2.0,2018-05-10,2018-05,May-18
2018-05-11,18.6,84.0,0.7,278.0,928.0,2.0,41.0,61.0,61.0,1.2,33.0,2018-05-11,2018-05,May-18
2018-05-12,21.8,59.0,1.7,322.0,924.1,13.0,2.0,52.0,52.0,0.5,16.0,2018-05-12,2018-05,May-18
